2022050418,24,26,23,24,27,24,21,27,27,26,25,27,23,18,26,37,32,28,20,23,27,28,33,24,75,30,24,27,16,21,25,22
2022050419,23,16,19,20,29,27,18,28,34,17,19,21,27,25,28,28,23,28,20,25,25,24,31,25,74,20,26,27,22,23,22,26
2022050420,18,20,24,22,28,21,15,23,29,16,24,20,24,18,27,24,26,22,17,22,24,26,22,24,71,15,24,28,17,24,24,18
2022050421,18,19,22,22,32,28,18,19,25,22,26,22,30,14,26,27,25,35,18,22,25,26,16,26,65,22,23,36,16,23,26,19
2022050422,17,25,23,26,25,26,15,30,15,26,22,24,23,11,26,26,21,32,23,26,17,29,15,25,59,20,22,23,19,26,23,27
2022050423,19,22,27,23,24,20,18,17,23,24,24,23,23,16,27,22,24,28,19,21,28,24,10,17,54,22,23,23,21,23,26,30
2022050424,17,21,25,27,24,27,22,22,23,22,34,26,25,24,22,29,28,32,19,20,27,20,24,25,52,24,23,29,18,28,22,30
2022050501,13,20,27,27,25,29,18,24,20,22,30,23,24,23,20,23,20,30,21,22,29,22,16,19,53,21,22,26,19,30,23,27
2022050502,17,16,31,27,33,23,19,21,27,20,31,21,25,25,17,18,18,29,19,21,27,22,22,24,49,20,20,28,19,39,30,27
2022050503,19,24,34,20,26,24,25,20,24,22,29,20,25,21,28,19,20,27,25,17,25,20,23,23,46,13,22,25,18,27,24,27
2022050504,22,25,27,21,27,30,22,22,33,20,22,22,33,23,28,18,23,27,20,17,22,24,16,19,43,13,23,17,13,26,27,33
2022050505,25,18,25,19,26,25,21,20,29,21,20,19,27,17,20,18,18,30,15,22,21,18,18,20,43,17,26,20,21,30,23,34
2022050506,18,17,29,21,30,27,22,22,17,24,25,21,31,20,25,20,19,37,20,18,28,21,22,20,35,13,22,17,20,37,18,33
2022050507,24,23,32,25,32,24,15,22,19,16,20,18,34,17,28,20,21,47,24,17,22,24,13,15,33,20,29,15,23,34,20,37
2022050508,27,18,49,22,31,41,15,23,22,36,24,20,38,25,45,36,27,57,22,15,23,36,20,20,38,22,29,14,29,44,21,38
2022050509,22,18,34,23,39,32,20,22,27,32,24,16,41,27,34,40,19,46,18,23,24,25,20,23,32,23,24,28,32,41,24,38
2022050510,27,20,28,40,27,30,24,26,27,25,28,24,32,27,20,35,29,33,21,16,24,21,20,27,31,19,22,22,27,24,27,34
2022050511,24,28,26,25,31,31,11,22,29,21,24,24,32,35,18,32,24,35,25,27,23,24,29,28,21,24,28,17,19,28,32,18
2022050512,18,25,25,24,25,23,9,26,35,24,19,25,23,33,17,33,26,35,29,27,23,24,33,21,28,27,25,27,17,24,23,20
2022050513,35,24,23,15,31,28,9,25,27,27,22,18,27,21,19,35,22,27,20,24,23,25,30,24,36,21,26,23,15,20,26,12
2022050514,22,24,27,18,30,24,12,14,21,20,17,22,25,20,21,34,19,38,22,20,19,30,33,22,26,18,20,23,20,17,16,16
2022050515,24,15,23,22,27,20,10,25,19,25,19,23,25,16,21,27,21,39,16,15,22,23,20,18,28,27,22,25,17,17,25,12
2022050516,23,23,21,22,26,16,11,24,30,24,24,17,22,29,33,30,23,47,19,18,26,25,27,19,33,21,15,21,12,22,18,14
2022050517,18,16,24,19,26,21,16,21,24,19,19,22,20,12,48,26,18,43,15,13,20,22,32,19,43,17,16,17,12,17,8,18
2022050518,19,20,22,22,21,19,18,23,29,25,18,25,23,13,20,29,20,52,25,17,20,16,33,18,33,16,19,17,15,14,17,21
2022050519,15,14,25,24,25,24,21,12,28,27,24,25,21,19,13,30,23,27,17,20,22,22,38,21,36,16,26,23,18,22,23,21
2022050520,15,25,25,24,31,26,22,21,30,25,35,30,26,26,20,25,21,30,23,25,24,22,26,27,26,21,31,27,18,27,18,28
2022050521,17,19,24,23,33,27,24,15,33,27,31,35,27,22,18,26,26,32,26,21,22,29,24,39,36,21,30,21,19,25,30,28
2022050522,23,27,27,33,36,34,26,26,26,30,36,29,27,27,33,27,27,29,28,22,30,31,26,32,30,28,27,22,27,27,21,27
2022050523,22,28,36,29,39,34,28,28,31,26,29,29,29,27,27,27,26,22,26,24,30,29,25,25,30,20,29,29,21,33,34,33
2022050524,18,24,33,23,36,27,29,23,42,21,20,29,26,30,28,29,30,21,31,24,56,28,25,23,29,23,30,24,27,33,26,31
2022050601,18,25,24,18,35,27,31,24,29,26,17,26,33,21,22,30,24,29,27,24,26,29,25,30,30,21,30,23,21,25,25,19
2022050602,17,29,31,20,28,33,29,22,26,22,25,26,32,25,21,30,24,26,23,26,35,30,25,22,27,15,26,26,26,42,27,28
2022050603,22,26,24,29,27,28,27,23,27,26,28,23,25,29,33,28,24,26,23,33,30,27,23,23,28,23,27,21,24,35,33,30
2022050604,28,23,30,24,28,28,24,19,24,18,30,24,30,20,28,23,31,23,28,31,30,27,24,23,28,21,30,17,24,35,34,34
2022050605,33,30,35,26,28,43,20,22,29,23,25,22,28,27,32,24,28,24,29,32,37,29,24,22,22,23,31,22,24,32,34,37
2022050606,33,27,41,19,30,43,25,17,25,24,26,23,29,28,25,28,35,33,27,27,30,27,27,21,16,20,31,21,25,27,40,31
2022050607,35,24,40,21,38,44,25,24,17,27,23,27,32,23,33,24,32,33,26,33,37,30,25,28,10,19,31,21,26,34,42,33
2022050608,41,29,48,25,40,45,33,21,,31,28,28,29,35,34,34,29,51,32,37,36,31,34,28,7,27,30,25,42,40,47,42
2022050609,32,34,38,46,42,37,39,25,41,33,30,25,34,37,40,46,35,36,30,37,37,35,37,30,9,26,42,29,31,44,42,38
2022050610,33,35,45,43,42,40,37,28,54,44,35,28,54,39,49,53,54,56,30,38,40,30,44,28,14,27,33,42,31,50,49,42
2022050611,29,30,41,49,40,53,29,20,50,41,34,34,42,42,46,39,31,35,35,25,45,33,54,29,10,23,31,24,35,28,48,31
2022050612,22,33,43,46,27,32,27,23,45,34,25,29,29,31,43,39,22,42,28,27,43,33,51,24,16,24,26,26,23,29,44,28
2022050613,,32,42,29,40,28,29,26,46,38,31,34,35,32,30,41,35,40,36,34,36,34,44,30,18,29,30,29,31,33,33,28
2022050614,28,30,34,37,33,31,,32,31,35,30,36,27,44,27,38,29,39,28,27,35,38,35,30,17,30,34,32,25,24,31,27
2022050615,29,26,37,37,26,28,,34,29,31,32,35,33,35,41,39,29,53,30,19,35,32,32,27,22,33,29,29,24,25,44,29
2022050616,28,34,37,35,25,31,19,34,29,37,34,36,29,31,32,31,27,54,30,29,39,37,36,24,12,27,26,25,45,27,39,33
2022050617,23,26,31,34,35,34,27,30,47,27,36,43,29,26,37,34,36,43,31,30,45,38,50,,14,28,35,29,25,27,34,27
2022050618,23,30,32,36,31,33,24,32,36,29,35,31,29,27,38,36,32,39,28,27,44,28,42,,16,28,28,26,20,28,34,33
2022050619,24,27,30,34,27,31,25,28,32,26,30,30,23,26,30,26,24,22,25,27,37,31,38,31,12,27,26,27,21,31,30,35
2022050620,23,19,29,31,25,25,23,27,33,27,32,31,24,19,27,34,28,30,27,25,36,25,28,23,11,23,26,27,22,29,30,27
2022050621,25,29,24,27,26,39,23,25,37,25,32,36,22,27,26,28,31,27,24,28,39,24,29,31,9,26,29,26,26,29,31,34
2022050622,24,25,27,35,26,35,23,28,31,30,39,27,27,29,29,27,27,27,24,23,32,34,20,33,11,27,24,32,21,31,29,29
2022050623,19,23,26,26,31,37,25,28,31,26,29,24,25,30,37,25,27,22,24,31,27,27,22,36,15,23,29,28,30,36,29,28
2022050624,24,23,25,28,27,36,24,32,24,23,30,21,29,19,37,22,35,28,25,31,31,31,13,24,14,27,26,22,24,32,30,34
2022050701,27,23,32,29,41,35,19,23,20,23,32,22,28,19,35,21,23,33,26,23,31,25,21,25,16,24,20,25,26,31,32,33
2022050702,28,29,27,27,27,38,23,18,18,20,25,23,26,23,28,20,26,27,25,20,26,30,26,21,33,24,25,26,25,29,23,38
2022050703,19,25,28,23,33,31,23,23,24,21,25,23,27,17,33,24,25,37,25,25,30,22,17,27,29,21,25,24,22,31,23,30
2022050704,30,21,27,23,30,32,24,22,24,27,30,25,30,25,36,26,26,31,26,23,29,27,25,24,36,19,26,21,27,32,22,33
2022050705,24,24,34,27,28,28,17,20,27,30,30,29,32,23,34,26,26,30,25,22,26,25,28,20,33,21,22,20,21,34,33,37
2022050706,29,21,34,25,27,32,25,23,27,29,31,33,39,22,30,24,24,34,24,22,25,24,24,25,36,23,22,21,22,34,36,36
2022050707,30,25,41,30,33,27,27,22,34,35,30,33,35,23,33,28,27,26,27,27,28,29,28,22,44,27,25,21,26,34,29,40
2022050708,37,29,43,37,43,36,27,28,31,35,33,37,32,24,26,31,40,45,31,33,32,33,35,25,47,26,31,21,27,42,41,42
2022050709,34,37,40,38,42,35,35,29,32,38,36,39,37,39,35,37,36,45,27,37,36,31,34,34,60,29,30,36,34,47,32,42
2022050710,33,37,39,47,38,35,32,27,34,37,36,36,33,37,35,34,39,43,33,32,35,32,41,38,74,29,37,55,31,41,40,42
2022050711,30,28,41,27,35,35,26,18,32,33,30,35,34,30,48,41,37,36,31,30,35,29,38,30,78,23,29,45,27,35,33,32
2022050712,33,26,33,28,33,33,31,21,29,33,34,32,29,35,55,31,29,38,21,30,35,27,22,22,67,24,26,35,24,28,30,31
2022050713,25,27,32,24,30,32,27,28,25,27,31,25,33,21,29,26,31,28,25,28,37,29,32,35,60,29,24,33,20,30,34,32
2022050714,25,27,38,29,29,31,28,29,29,33,30,25,26,28,33,27,32,25,24,27,32,31,32,29,52,29,30,45,23,27,34,29
2022050715,33,27,31,39,30,39,31,31,37,32,27,41,27,23,30,24,35,29,29,30,36,26,40,30,37,26,29,48,20,17,42,35
2022050716,37,27,32,37,30,31,27,31,38,27,39,33,32,37,27,22,39,41,26,29,40,28,46,26,37,19,27,58,30,27,43,38
2022050717,29,30,39,48,34,28,27,34,44,35,40,40,30,37,32,33,44,44,45,35,40,26,45,34,29,27,36,41,25,29,38,37
2022050718,40,52,51,57,53,34,39,41,61,40,47,43,48,35,31,59,44,58,38,40,48,49,64,54,23,39,42,48,36,50,52,33
2022050719,29,37,72,37,45,50,35,45,42,42,42,42,38,39,43,40,44,39,35,34,36,40,30,39,27,35,34,34,40,44,42,42
2022050720,25,41,50,34,38,38,27,41,37,32,29,35,34,34,35,45,28,37,28,36,32,40,32,41,29,35,27,33,36,34,31,37
2022050721,24,40,33,31,43,40,31,33,37,33,30,35,36,40,36,43,30,34,27,33,30,35,33,38,33,32,34,32,39,34,35,36
2022050722,15,29,37,23,35,43,21,21,29,29,34,33,35,27,33,38,21,30,23,28,25,36,31,27,25,27,27,26,27,31,37,39
2022050723,20,21,52,17,22,28,23,20,24,23,24,26,21,19,29,26,12,27,20,23,21,15,21,21,24,16,17,22,20,16,25,32
2022050724,15,19,36,14,23,19,18,16,26,20,21,22,23,15,17,20,18,20,19,24,18,15,18,18,32,11,19,16,8,16,27,25
2022050801,19,17,25,16,19,20,21,18,18,19,18,19,21,18,14,17,18,22,28,18,24,22,22,15,18,17,18,18,8,18,23,18
2022050802,18,24,23,21,24,18,17,19,22,21,21,23,24,16,15,23,22,21,22,21,30,20,22,16,34,14,19,19,15,25,25,25
2022050803,19,18,27,16,25,26,17,23,19,21,22,16,24,18,15,29,25,20,19,21,23,23,21,21,31,16,19,18,14,21,19,25
2022050804,20,17,18,13,18,26,20,20,18,23,20,14,17,13,14,17,18,18,15,16,22,17,17,19,27,16,17,21,15,18,14,19
2022050805,20,17,18,13,15,21,20,15,11,16,22,24,16,15,15,16,22,18,20,18,16,14,20,17,29,17,19,16,17,21,24,14
2022050806,18,13,17,14,20,21,13,16,20,18,21,16,20,15,16,17,17,22,21,15,11,14,20,12,21,13,18,17,16,17,23,22
2022050807,13,15,19,13,14,20,13,16,22,16,24,22,17,6,19,13,18,20,16,21,19,17,17,11,38,12,20,17,12,16,18,24
2022050808,14,14,21,18,20,19,15,22,17,16,24,20,15,18,16,17,24,17,11,18,22,18,15,17,39,18,16,16,16,21,19,16
2022050809,14,19,23,14,16,20,18,13,24,17,14,19,20,16,18,18,22,21,15,14,23,21,22,16,39,16,24,13,15,17,20,17
2022050810,22,15,18,15,24,17,16,20,24,20,25,22,19,23,17,18,16,25,17,18,18,25,22,19,44,17,18,16,18,22,19,22
2022050811,17,17,33,21,20,20,16,25,31,20,27,17,19,31,19,18,27,24,17,21,25,22,17,20,41,19,18,21,17,24,28,23
2022050812,17,13,35,16,23,11,16,19,24,22,22,22,20,31,22,22,26,17,18,19,24,16,20,18,39,17,20,17,17,20,26,19
2022050813,18,15,27,17,22,20,18,17,27,16,19,20,13,25,16,16,18,16,19,18,16,14,19,19,43,14,17,15,13,16,23,16
2022050814,18,17,23,17,20,18,15,10,25,19,24,17,17,16,15,16,15,12,11,14,13,15,16,13,37,14,16,15,15,19,19,20
2022050815,17,14,20,20,20,21,15,15,23,16,23,19,20,16,14,19,21,14,12,14,20,22,21,15,32,12,14,12,11,13,17,13
2022050816,18,12,21,21,18,21,17,15,18,18,22,17,34,6,18,17,9,13,12,12,19,21,25,17,42,12,23,17,12,15,26,15
2022050817,17,12,18,15,16,21,19,13,19,16,13,20,31,8,14,18,11,18,14,10,19,16,24,15,36,13,14,33,12,17,22,18
2022050818,13,12,19,13,21,20,15,15,21,20,17,23,32,17,14,14,16,14,10,16,16,13,23,16,38,15,14,14,17,20,23,21
2022050819,12,10,19,15,19,19,14,14,20,17,21,22,30,2,18,16,18,15,10,14,17,13,13,18,28,15,12,15,16,17,23,16
2022050820,12,14,21,14,17,19,14,19,21,15,22,15,14,7,11,16,14,13,15,10,12,14,11,20,26,11,15,11,15,12,13,20
2022050821,18,16,22,12,21,16,13,15,19,15,17,18,20,7,13,19,18,14,12,15,19,13,7,18,27,17,14,12,13,17,20,25
2022050822,13,15,16,14,15,11,13,17,14,16,20,16,13,2,10,23,17,15,12,12,19,10,9,15,28,11,14,12,12,17,16,19
2022050823,10,15,16,16,22,21,18,23,19,16,20,17,14,15,10,16,14,17,17,19,15,29,13,19,19,14,12,14,14,14,19,16
2022050824,13,13,17,13,17,19,15,15,19,17,18,19,16,3,9,20,17,14,15,9,19,19,22,22,14,14,16,19,17,13,20,16
2022050901,14,10,12,13,15,18,8,18,21,8,17,13,13,4,13,17,9,15,10,12,12,17,13,14,24,12,17,9,12,11,15,14
2022050902,17,11,12,13,15,15,13,15,13,11,18,16,11,5,10,15,15,13,7,11,17,14,13,12,25,10,17,13,17,12,18,12
2022050903,14,9,12,10,20,13,9,14,10,10,13,10,12,6,9,17,11,13,13,10,13,13,11,17,22,9,14,13,12,12,14,9
2022050904,12,10,10,9,17,14,9,9,12,10,15,15,11,4,16,8,10,18,11,11,12,19,14,11,20,10,15,12,8,12,12,10
2022050905,13,9,14,8,10,14,6,12,15,12,18,11,9,5,13,12,14,14,13,11,11,9,12,12,18,10,11,11,9,14,14,11
2022050906,9,7,11,6,13,10,9,8,10,10,16,13,14,5,15,7,18,9,10,10,16,12,11,6,11,6,11,10,6,12,11,12
2022050907,17,9,12,9,14,11,7,8,11,7,17,10,16,3,11,7,12,11,8,14,12,12,10,7,16,7,13,9,10,15,12,13
2022050908,10,6,15,11,15,13,8,12,18,13,12,13,14,6,11,19,9,10,6,11,14,10,9,10,13,8,14,10,14,13,16,16
2022050909,10,11,15,12,11,13,11,7,16,10,14,14,15,7,11,19,14,13,11,11,13,16,12,12,16,10,16,11,11,11,26,13
2022050910,13,7,22,12,13,15,10,11,17,14,15,14,16,6,12,17,12,19,13,14,13,12,15,10,22,10,14,15,14,12,20,17
2022050911,10,12,25,16,14,22,15,15,16,10,18,23,11,21,13,23,16,16,14,18,21,20,12,13,14,11,18,7,19,19,24,25
2022050912,17,14,28,18,21,25,16,13,13,11,18,14,20,28,20,19,17,23,12,19,16,22,18,14,17,13,15,17,13,19,27,23
2022050913,13,15,33,17,18,24,14,18,16,16,17,19,17,26,18,21,13,21,13,15,16,28,17,17,16,16,18,17,14,18,27,22
2022050914,12,16,29,15,20,19,11,24,26,11,17,19,25,16,17,,14,15,13,14,16,27,20,16,23,19,17,21,15,20,20,16
2022050915,15,19,85,24,22,17,16,11,19,13,17,21,23,11,22,,19,33,12,13,11,21,23,20,26,21,17,17,26,18,29,22
2022050916,17,20,48,14,21,25,15,19,24,20,18,16,17,11,15,,17,23,13,10,15,21,22,19,33,17,15,20,20,19,28,21
2022050917,17,13,48,14,18,19,11,26,18,11,19,16,18,18,21,,18,26,20,11,15,20,23,17,40,15,13,22,16,14,21,16
2022050918,22,12,38,12,20,19,12,15,20,12,19,15,15,16,14,,17,20,18,13,15,20,23,17,44,12,14,23,12,20,18,16
2022050919,15,16,22,15,23,22,17,16,19,15,16,21,15,10,17,,14,26,18,11,15,21,19,11,61,10,16,32,8,18,17,21
2022050920,14,20,23,14,18,15,15,19,19,17,21,19,13,18,15,,13,19,17,16,15,22,13,21,68,9,18,17,13,23,24,18
2022050921,18,21,17,14,16,23,19,9,20,11,19,17,11,16,17,,22,17,16,15,19,21,11,24,64,12,20,15,13,18,22,13
2022050922,16,19,13,17,16,17,16,14,20,9,24,19,12,8,12,,16,13,21,19,17,14,19,17,93,14,15,13,9,19,17,17
2022050923,19,13,13,11,12,14,16,15,23,12,25,16,11,8,11,,10,15,15,12,17,13,8,12,46,13,12,16,6,13,21,20
2022050924,15,13,15,10,10,13,12,7,10,13,12,11,10,9,9,,19,12,10,15,13,12,10,12,37,9,17,12,11,9,14,12
2022051001,15,10,13,9,15,12,12,11,9,18,19,19,10,9,10,,12,16,9,14,14,17,10,11,30,7,12,11,8,8,22,14
2022051002,13,11,9,14,12,18,12,9,13,5,14,16,13,7,8,,11,12,9,10,14,14,18,11,27,9,15,12,9,21,14,11
2022051003,13,12,9,10,13,12,10,10,10,12,13,13,13,5,13,,14,12,10,11,12,13,11,15,26,9,12,9,7,2,12,15
2022051004,10,8,10,11,12,12,13,11,11,10,16,14,11,4,13,,9,15,16,11,16,10,11,13,40,7,13,9,5,10,13,12
2022051005,14,9,15,11,14,15,10,11,12,8,17,16,10,6,17,,12,12,14,15,13,11,11,10,38,8,13,10,6,11,15,12
2022051006,10,7,12,9,10,10,13,7,9,12,16,13,11,7,15,,12,9,11,17,11,11,11,9,35,6,12,10,6,11,12,14
2022051007,13,8,10,10,16,14,9,8,13,8,14,14,11,6,8,,15,10,9,14,15,12,11,7,33,6,13,9,10,11,17,13
2022051008,13,8,25,12,13,18,12,10,16,12,18,21,14,9,18,,14,18,14,14,13,13,,13,28,8,11,18,12,12,19,16
2022051009,12,13,22,16,21,14,14,11,15,13,20,15,16,12,12,,14,15,15,17,12,15,15,13,32,10,18,15,13,15,21,18
2022051010,13,17,27,19,17,20,13,10,17,12,19,17,14,22,17,,12,19,19,17,20,16,20,13,47,10,19,15,15,17,27,20
2022051011,17,23,36,26,17,22,19,19,20,11,17,19,17,,,,16,26,14,19,18,18,23,15,50,20,18,20,15,20,26,19
